Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
Alert_00006;2021;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;lusitanicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature;Standard respiration rates;Metabolism;Physiology;T-test;t;0,6704;1;30;-;>0,05;-0,1257;T value not reported in the publication but provided by the authors upon request ;Tiziana Di Lorenzo
Alert_00006;2021;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Proasellus;lusitanicus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature;Standard respiration rates;Metabolism;Physiology;T-test;t;0,1572;1;30;-;>0,05;-0,0297;T value not reported in the publication but provided by the authors upon request ;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Asellus;Multiple;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Electon Transport System activity;Metabolism;Physiology;ANOVA;F;603,1700;39;39;+;<0,001;-0,9999;;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;Multiple;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Electon Transport System activity;Metabolism;Physiology;ANOVA;F;550,3700;51;51;+;<0,001;-0,9999;;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;Multiple;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Respiration / Electon Transport System activity;Metabolism;Physiology;ANOVA;F;38,5400;51;51;-;<0,001;-0,9833;;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Asellus;Multiple;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Standard respiration rates;Metabolism;Physiology;ANOVA;F;14,9700;39;39;+;<0,001;-0,9229;Date inferred;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;Multiple ;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Standard respiration rates;Metabolism;Physiology;ANOVA;F;14,3900;54;54;+;<0,001;-0,8906;Date inferred;Tiziana Di Lorenzo
Alert_00006_R1;2014;Aquatic;Cave;Arthropoda;Malacostraca;Isopoda;Asellidae;Asellus;Multiple;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at stable conditions ;Temperature;Respiration / Electon Transport System activity;Metabolism;Physiology;ANOVA;F;2,5000;39;39;-;>0,05;-0,3716;;Tiziana Di Lorenzo
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;mitchelli;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmax;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;0,8100;NA;23;+;0,6800;0,1741;(baseline versus critical thermal maximum);Melissa Meierhofer
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;mitchelli;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmin;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;0,8100;NA;21;+;0,6800;0,1827;(baseline versus critical thermal minimum);Melissa Meierhofer
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;dzilamensis;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmax;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;1,6900;NA;21;+;0,0310;0,3615;(baseline versus critical thermal maximum);Melissa Meierhofer
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;dzilamensis;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmin;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;1,6900;NA;21;+;0,0310;0,3615;(baseline versus critical thermal minimum);Melissa Meierhofer
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;pearsei;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmax;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;1,6600;NA;18;+;0,0580;0,3833;(baseline versus critical thermal maximum);Melissa Meierhofer
Alert_00007;2021;Aquatic;Cave;Arthropoda;Malacostraca;Decapoda;Atyidae;Typhlatya;pearsei;Troglobiont/Stygobiont;Subterranean;yes;Measured immediately from individuals of same species;CTmin;Oxidative (cell) damage;Stress response;Physiology;MANOVA (posthoc);pseudo-t;1,6600;NA;18;+;0,0580;0,3833;(baseline versus critical thermal minimum);Melissa Meierhofer
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Mesophilous);Surface;yes;Plateau;Temperature ;Adundance;Abundance;Population/Community;GLM;F;1,8100;8070;8070;-;0,1360;-0,0201;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Termophilous);Surface;yes;Plateau;Temperature ;Adundance;Abundance;Population/Community;GLM;F;1,2000;8070;8070;+;0,3190;0,0134;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Xerophilous);Surface;yes;Plateau;Temperature ;Adundance;Abundance;Population/Community;GLM;F;2,0700;8070;8070;+;0,0940;0,0230;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Hygrophilous);Surface;yes;Plateau;Temperature ;Adundance;Abundance;Population/Community;GLM;F;2,3800;8070;8070;+;0,0600;0,0265;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Termophilous);Surface;yes;Plateau;Temperature ;Richness;Diversity;Population/Community;GLM;F;1,7900;63;63;+;0,1410;0,2200;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Hygrophilous);Surface;yes;Plateau;Temperature ;Richness;Diversity;Population/Community;GLM;F;3,2600;63;63;+;0,0170;0,3799;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Xerophilous);Surface;yes;Plateau;Temperature ;Richness;Diversity;Population/Community;GLM;F;4,0100;63;63;+;0,0050;0,4509;Sample size not clear – approximated;Stefano Mammola
Alert_00008;2019;Terrestrial;Doline;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;External (Mesophilous);Surface;yes;Plateau;Temperature ;Richness;Diversity;Population/Community;GLM;F;7,1500;63;63;+;<0,001;0,6693;Sample size not clear – approximated;Stefano Mammola
Alert_00009;2015-2016;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;Diversity;Diversity;Population/Community;ANOVA;F;5,3770;NA;98; +;0,0010;0,2200;"N= 2 samples per each spring sites; dependence of the invertebrate community composition on temperature";Ilaria Vaccarelli
Alert_00009;2015-2016;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;Species richness;Diversity;Population/Community;t-test;t;-0,0700;NA;98; -;0,9450;-0,0072;"N= 2 samples per each spring sites; dependence of the invertebrate community composition on temperature; sign flipped -->  As the temperature increases, the richness decreases";Ilaria Vaccarelli
Alert_00009;2015-2016;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;Shannon;Diversity;Population/Community;t-test;t;2,4000;NA;98; +;0,0180;0,2400;"N= 2 samples per each spring sites; dependence of the invertebrate community composition on temperature";Ilaria Vaccarelli
Alert_00009;2015-2016;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Temperature increase;Eveness;Abundance;Population/Community;t-test;t;1,7900;NA;98; +;0,0770;0,1800;"N= 2 samples per each spring sites; dependence of the invertebrate community composition on temperature";Ilaria Vaccarelli
CC_0001;2018;Terrestrial;"Cave ; Mine";Arthropoda;Arachnida;Araneae;Linyphiidae;Troglohyphantes;spp.;Troglophile/Stygophile;Subterranean;yes;"Low specialized Troglohyphantes (T. lucifuga; T. lucifer; T. pluto)";ΔCT (temperature at which 100% individuals experienced total paralysis relative to the mean annual cave temperature at which the specimens were sampled);Survival over time;Mortality;Physiology;GLMM;z;7,5263;NA;224;+;<0,01;0,5029;"sign flipped; z-values is obtained by estimated beta / SE";Stefano Mammola
CC_0001;2018;Terrestrial;"Cave ; Mine";Arthropoda;Arachnida;Araneae;Linyphiidae;Troglohyphantes;spp.;Troglobiont/Stygobiont;Subterranean;yes;"Low specialized Troglohyphantes (T. lucifuga; T. lucifer; T. pluto)";ΔCT (temperature at which 100% individuals experienced total paralysis relative to the mean annual cave temperature at which the specimens were sampled);Survival over time;Mortality;Physiology;GLMM;z;9,7143;NA;224;+;<0,01;0,6491;"sign flipped; z-values is obtained by estimated beta / SE";Stefano Mammola
CC_0002;2014-2017;Terrestrial;"Cave ; Mine";Arthropoda;Arachnida;Araneae;Linyphiidae;Troglohyphantes;spp.;Troglophile/Stygophile;Subterranean;no;Not applicable;Habitat temperature increase;Probability of occurrence;Habitat availability;Habitat;GLM;z;-2,1807;NA;33;-;0,0200;-0,3796;z-values is obtained by estimated beta / SE;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 2°C 12 hours;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;-;>0,05;-0,8100;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 2°C 6 months;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;>0,05;0,2300;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 2°C 1 month;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;>0,05;0,5700;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 2°C 2 months;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;>0,05;0,5700;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 6°C 12 hoours;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;<0,05;0,6600;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 6°C 1 month;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;<0,05;0,7700;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 6°C 6 months;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;<0,05;0,8100;Mean and SD derived from Figure 4;Stefano Mammola
CC_0003;2009;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10 °C;Temperature increase + 6°C 2 months;Heat Shock Protein expression (HSP70);Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;12;+;<0,05;0,9200;Mean and SD derived from Figure 4;Stefano Mammola
CC_0004;"1970-2000 ; 2050";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;1935;+;NA;0,2045;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;1935;+;NA;0,4519;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2050";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;364;+;NA;0,6822;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) low emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;364;+;NA;0,7214;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2050";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;1935;+;NA;0,5291;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;menardi;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;1935;+;NA;0,8940;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2050";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;364;+;NA;0,9899;Recalculated for the meta analysis;Stefano Mammola
CC_0004;"1970-2000 ; 2070";Terrestrial;"Cave ; Mines ; Crevices";Arthropoda;Arachnida;Araneae;Tetragnathidae;Meta;bourneti;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change generic;Distribution range (future vs present) high emission;Habitat shift;Habitat;Mean difference;Mean +/- SD;NA;NA;364;+;NA;1,0000;Recalculated for the meta analysis;Stefano Mammola
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Pseudospeonomus;raholai;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;4,4000;3;42;+;0,2000;0,5760;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Machaeroscelis;infernus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;11,2000;3;23;+;0,0100;0,9287;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Bathysciola;mystica;Troglophile/Stygophile;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;23,1000;3;39;+;<0,001;0,9679;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Trapezodirus;arcticollis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;20,5000;2;26;+;<0,001;0,9726;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomites;velox;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;43,7000;3;43;+;<0,001;0,9897;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Bathysciola;rugosa;Troglophile/Stygophile;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;39,9000;3;36;+;<0,001;0,9898;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Stygiophyes;puncticollis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;34,4000;3;27;+;<0,001;0,9900;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Euryspeonomus;breuili;Troglophile/Stygophile;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;43,1000;3;40;+;<0,001;0,9902;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomus;curvipes;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;45,1000;3;41;+;<0,001;0,9908;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
CC_0025;2017-2020;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Leiodidae;Speonomites;crypticola;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at habitat temperature;Temperature;Survival over time;Mortality;Physiology;log-rank test;χ²;46,7000;3;42;+;<0,001;0,9912;overall effect of temperature on survival time (sign flipped to get mortality);Raquel Colado
